9728,1243274,4.180
9728,307505,4.833
9728,1921624,3.536
9728,2598622,3.842
9728,2500070,4.298
9728,1254903,3.291
9728,2584690,4.401
9728,1603214,4.071
9728,2091892,3.062
9728,1838886,3.577
9728,2434480,3.788
9728,2291946,3.493
9728,1245640,4.328
9728,1315056,3.929
9728,1125890,3.792
9728,210234,3.428
9728,78014,3.766
9728,752670,2.934
9728,2209992,2.840
9728,734508,3.464
9728,122431,3.292
9728,631387,4.348
9728,366901,4.040
9728,559344,2.823
9728,1456369,4.533
9728,1705674,4.147
9728,1114339,3.359
9728,1684165,3.346
9728,437680,3.172
9728,1793899,3.523
9728,2602249,3.269
9728,1617268,3.974
9728,1384113,3.986
9728,1737886,3.602
9728,2240790,3.914
9728,1597861,4.231
9728,496173,3.607
9728,1504131,4.454
9728,1169732,3.664
9728,2316783,3.267
9728,277843,4.099
9728,650323,3.960
9728,199635,3.434
9728,1759484,3.253
9728,637473,3.510
9728,1954032,3.639
9728,1047797,3.839
9728,1520166,2.939
9728,841620,4.174
9728,2337133,3.601
9728,1793062,3.532
9728,1439015,3.649
9728,313311,4.007
9728,1416836,3.013
9728,415244,3.870
9728,40063,3.166
9728,1286550,2.840
9728,2221430,4.382
9728,1365299,3.424
9728,250162,4.620
9728,1226270,3.499
9728,1681299,3.264
9728,921345,3.125
9728,1582303,3.401
9728,653399,4.042
9728,512352,3.691
9728,976103,3.554
9728,1275168,3.799
9728,2573207,4.117
9728,1108304,3.269
9728,2010893,3.707
9728,57332,3.737
9728,706198,3.753
9728,2171565,3.897
9728,1721134,3.311
9728,1574264,4.006
9728,2640550,3.651
9728,1354763,3.710
9728,1634668,3.348
9728,761371,3.407
9728,1649034,3.992
9728,831643,3.865
9728,615257,4.468
9728,913679,3.437
9728,1566876,3.772
9728,2526173,3.587
9728,2238574,3.827
9728,257622,3.009
9728,1709921,3.282
9728,1662714,3.490
9728,2068218,3.367
9728,851702,4.149
9728,430459,3.601
9728,2382875,3.615
9728,732682,4.027
9728,1005202,4.160
9728,1184925,3.532
9728,1013696,4.409
9728,1437668,3.266
9728,730628,3.680
9728,2044473,4.083
9728,291477,4.096
9728,1540127,3.314
9728,273019,3.774
9728,1780876,4.236
9728,858814,3.326
9728,2275545,3.350
9728,1572816,3.165
9728,1666140,3.643
9728,829701,3.931
9728,555509,3.292
9728,2120767,3.500
9728,2024389,3.771
9728,2232853,4.074
9728,102028,4.488
9728,524672,3.457
9728,840616,3.700
9728,204096,3.484
9728,2012686,3.338
9728,1800301,4.006
9728,2148899,3.617
9728,914350,3.577
9728,1783631,3.549
9728,1915206,3.673
9728,353481,3.243
9728,2000681,3.046
9728,857880,4.146
9728,204363,3.887
9728,2539731,4.231
9728,1721636,4.215
9728,1770738,3.819
9728,1922286,3.338
9728,1815101,3.564
9728,1582769,4.130
9728,1183223,4.532
9728,782308,4.341
9728,2038778,3.314
9728,1822751,2.819
9728,1287203,4.149
9728,888617,4.600
9728,585412,3.294
9728,468837,3.859
9728,326006,3.451
9728,2515736,4.216
9728,948572,3.157
9728,719366,3.692
9728,1295473,4.032
9728,1908191,4.184
9728,318457,3.680
9728,1722153,2.898
9728,2267950,3.702
9728,2266688,4.285
9728,232286,4.030
9728,656977,4.156
9728,921962,4.695
9728,1719990,2.959
9728,222518,3.301
9728,2529942,3.826
9728,61765,4.009
9728,1575334,3.369
9728,1589788,3.331
9728,1479653,3.561
9728,1179192,3.508
9728,659285,3.513
9728,200805,3.468
9728,2491645,3.225
9728,1442105,3.437
9728,2007313,3.639
9728,1777952,3.518
9728,56790,3.558
9728,1751084,4.180
9728,1621533,3.719
9728,2231292,4.274
9728,1515113,3.652
9728,2039521,3.352
9728,1788951,3.834
9728,185867,4.221
9728,2424999,3.247
9728,667579,3.680
9728,431487,3.300
9728,214699,3.769
9728,1493965,3.317
9728,1219323,4.155
9728,1372229,3.795
9728,1630714,4.220
9728,1600392,2.849
9728,1119113,3.663
9728,1295424,3.520
9728,94189,3.737
9728,610397,4.467
9728,1743858,3.697
9728,656242,3.165
9728,850678,3.502
9728,653906,3.241
9728,831134,3.806
9728,2181504,3.712
9728,1287939,3.537
9728,2235104,3.623
9728,156848,3.621
9728,474578,4.345
9728,1785367,3.657
9728,2162151,3.726
9728,995169,4.175
9728,2388831,3.713
9728,2436179,3.392
9728,804970,4.050
9728,1212887,3.733
9728,121779,3.754
9728,676123,4.110
9728,1822640,4.095
9728,608769,3.968
9728,787428,3.807
9728,596995,3.351
9728,1599231,2.814
9728,2630478,3.931
9728,2363816,3.950
9728,1618381,3.988
9728,2601606,3.451
9728,1969216,4.367
9728,2329945,2.770
9728,205752,3.935
9728,541376,3.240
9728,660962,3.565
9728,81074,3.196
9728,1551094,4.046
9728,1026507,3.215
9728,1352422,3.600
9728,913510,4.574
9728,1392168,4.185
9728,728123,4.207
9728,1939582,3.574
9728,994077,4.010
9728,2553627,4.536
9728,2366063,4.116
9728,2241213,4.516
9728,1160224,3.540
9728,652972,4.047
9728,278882,3.467
9728,2188505,3.763
9728,1577820,3.576
9728,2251669,3.633
9728,2048072,3.901
9728,1250161,3.649
9728,2259483,3.167
9728,2076358,2.753
9728,441206,4.422
9728,2470884,4.048
9728,330282,3.679
9728,2580917,3.544
9728,205328,4.127
9728,2440605,4.023
9728,2047339,3.270
9728,781505,3.300
9728,1263008,3.540
9728,792948,3.707
9728,259516,3.930
9728,577674,4.058
9728,160306,3.820
9728,131016,3.934
9728,86298,3.496
9728,1341214,3.363
9728,2585864,3.464
9728,902913,4.413
9728,1433812,3.637
9728,300026,3.353
9728,2262372,3.626
9728,2430230,3.432
9728,1068266,4.696
9728,1673078,3.733
9728,1954004,3.910
9728,869089,3.937
9728,416443,3.856
9728,230966,3.144
9728,2070267,3.278
9728,2619505,3.796
9728,2188558,3.807
9728,633256,3.090
9728,2531920,3.622
9728,859453,3.407
9728,2038196,3.807
9728,2140939,3.796
9728,1513841,4.535
9728,1357602,3.714
9728,721591,3.419
9728,1255070,3.707
9728,1555813,3.827
9728,2108500,3.628
9728,777010,3.486
9728,2475608,3.882
9728,2054241,3.770
9728,2183302,2.430
9728,908903,3.816
9728,1348610,2.912
9728,1279851,3.425
9728,1677216,3.724
9728,2482384,3.548
9728,2246159,4.042
9728,2502299,4.116
9728,1516834,3.334
9728,768724,3.952
9728,772534,4.116
9728,1664010,4.578
9728,1751376,3.607
9728,1839258,3.681
9728,1591572,3.365
9728,522065,4.033
9728,114873,3.776
9728,1775696,3.757
9728,638108,3.986
9728,1924500,3.947
9728,2649267,4.053
9728,1044332,3.348
9728,2472771,3.513
9728,323684,3.219
9728,1894929,3.402
9728,717972,2.834
9728,850292,3.694
9728,444105,3.357
9728,1095791,2.715
9728,519761,3.531
9728,2015498,3.859
9728,1762633,3.520
9728,291443,4.182
9728,2263041,3.936
9728,2617170,3.213
9728,2279885,3.741
9728,2403533,3.861
9728,1289999,3.747
9728,1490642,3.205
9728,1767795,4.416
9728,2637886,3.743
9728,25049,2.813
9728,1163933,3.969
9728,166345,3.590
9728,399713,3.573
9728,219343,3.547
9728,1040259,4.125
9728,1950890,3.685
9728,808197,4.211
9728,1799948,3.143
9728,456445,3.909
9728,2387919,3.195
9728,1908699,3.540
9728,299489,3.786
9728,251595,4.494
9728,2644249,4.117
9728,366813,3.918
9728,40112,3.702
9728,1392465,3.809
9728,2365049,3.960
9728,1820824,3.682
9728,1517519,3.322
9728,239551,4.429
9728,1568841,3.839
9728,1142246,3.272
9728,2371607,3.889
9728,761220,3.240
9728,1766217,3.311
9728,719294,3.389
9728,1368548,3.762
9728,1896561,3.820
9728,453321,3.969
9728,1050714,4.152
9728,430738,4.108
9728,2596310,3.437
9728,2519570,4.452
9728,10638,3.623
9728,1500307,4.410
9728,83902,3.878
9728,260187,3.744
9728,970306,4.308
9728,801513,3.577
9728,1400320,3.572
9728,810019,4.061
9728,2113709,3.207
9728,241873,3.564
9728,663435,4.207
9728,912433,3.882
9728,190051,4.287
9728,1567322,4.366
9728,1167521,3.894
9728,2481257,3.604
9728,1108404,3.921
9728,73834,3.350
9728,202501,4.274
9728,2011000,3.472
9728,149625,4.188
9728,2412833,2.812
9728,2636478,3.825
9728,685565,4.874
9728,1778955,3.224
9728,1885268,3.851
9728,2350500,2.946
9728,2225743,2.354
9728,1958604,3.450
9728,669476,3.467
9728,718564,3.195
9728,753531,3.770
9728,1434295,2.767
9728,1280254,4.024
9728,2629765,3.605
9728,1381552,3.077
9728,440606,3.590
9728,1194911,3.391
9728,2222397,4.159
9728,554587,2.966
9728,1800459,4.122
9728,461371,4.009
9728,2284890,3.198
9728,1133611,3.364
9728,2558445,3.807
9728,1129493,3.023
9728,2352463,4.078
9728,2510301,3.917
9728,1454516,4.207
9728,656427,3.707
9728,1231605,3.850
9728,850008,3.645
9728,2326389,4.062
9728,773361,4.095
9728,1046393,3.464
9728,2151488,4.080
9728,1231291,4.159
9728,950518,3.593
9728,2257683,3.377
9728,1993756,3.198
9728,1236627,3.726
9728,362622,3.703
9728,2527066,4.328
9728,2378317,2.559
9728,1041638,3.149
9728,394189,3.499
9728,295220,4.081
9728,635070,3.615
9728,2150322,2.948
9728,1301243,3.442
9728,1048813,3.334
9728,598256,3.626
9728,1299887,3.788
9728,993566,3.852
9728,299370,3.387
9728,2597662,4.290
9728,1988171,3.546
9728,198626,3.302
9728,47269,3.703
9728,1688893,4.129
9728,1397082,3.259
9728,2490423,3.475
9728,681188,3.698
9728,2266937,3.405
9728,324080,3.909
9728,1992205,4.120
9728,1252392,3.460
9728,1047388,3.447
9728,2483683,3.627
9728,1548321,3.842
9728,1675280,4.030
9728,1555581,3.940
9728,2344221,3.352
9728,341108,4.107
9728,305344,2.136
9728,2101428,3.337
9728,280260,3.491
9728,1314399,3.878
9728,2204091,3.682
9728,1436822,3.850
9728,1157850,3.879
9728,2542130,3.878
9728,211010,3.780
9728,2345122,3.526
9728,2049602,3.410
9728,2363387,3.096
9728,1519265,3.132
9728,1839500,3.188
9728,433941,4.342
9728,2412265,3.401
9728,1417234,3.487
9728,405351,3.633
9728,643312,3.976
9728,1814310,3.455
9728,1840414,3.761
9728,1732015,3.310
9728,1389180,3.739
9728,2152805,3.620
9728,8748,3.755
9728,798509,3.520
9728,185110,3.559
9728,2036838,4.023
9728,655111,4.244
9728,972651,3.604
9728,1400154,3.103
9728,1702903,3.725
9728,2120884,3.399
9728,1733779,3.554
9728,794215,3.171
9728,2437552,3.299
9728,1284036,3.842
9728,2473986,4.893
9728,1189462,3.842
9728,1035000,3.042
9728,1200002,3.799
9728,992228,3.774
9728,2150451,3.315
9728,1711223,3.485
9728,2334626,4.073
9728,127501,3.760
9728,1810588,3.933
9728,2051135,3.281
9728,1359730,3.522
9728,212479,4.281
9728,2571211,3.549
9728,218016,3.756
9728,795510,3.823
9728,1456657,3.538
9728,1946445,3.886
9728,1315249,3.724
9728,1729765,2.599
9728,1586067,3.742
9728,1854193,3.144
9728,2273335,3.950
9728,13891,3.312
9728,1725015,3.983
9728,2485642,4.050
9728,995935,4.298
9728,2165735,4.096
9728,1645555,3.564
9728,125687,3.521
9728,1882992,3.221
9728,1559797,3.965
9728,1571713,3.573
9728,1187457,3.173
9728,349181,3.750
9728,1621754,3.596
9728,972204,3.540
9728,1299355,3.087
9728,851416,3.842
9728,2529418,3.405
9728,32012,3.598
9728,1416948,3.694
9728,1142701,3.397
9728,358629,4.095
9728,1110261,3.616
9728,726534,3.768
9728,712405,3.914
9728,1777527,2.665
9728,979424,4.370
9728,2427575,3.455
9728,2632207,3.663
9728,1553150,3.826
9728,2436744,3.602
9728,220842,3.754
9728,922511,3.438
9728,758383,3.561
9728,795658,3.372
9728,2642466,3.207
9728,1755396,3.180
9728,840207,3.418
9728,1679999,3.908
9728,1173657,2.827
9728,2236813,3.433
9728,1225914,3.588
9728,559753,3.315
9728,2255578,4.002
9728,1711351,4.092
9728,1989258,4.413
9728,830607,3.748
9728,2300352,3.422
9728,816866,3.303
9728,482921,4.122
9728,2604668,3.236
9728,509532,3.188
9728,2360817,3.138
9728,2304751,4.215
9728,544571,3.448
9728,1948369,3.540
9728,1422484,3.159
9728,2255950,4.493
9728,1976522,3.319
9728,200938,2.642
9728,1607539,3.567
9728,754161,4.060
9728,902049,4.051
9728,2532718,3.865
9728,238544,3.882
9728,1217518,3.847
9728,1326307,3.837
9728,189623,3.946
9728,752867,3.528
9728,1293451,3.763
9728,2520933,3.220
9728,1309057,4.981
9728,1868691,3.207
9728,1391510,3.928
9728,334185,3.381
9728,363169,4.610
9728,1481708,3.751
9728,14403,3.920
9728,2490948,4.009
9728,915103,3.111
9728,2229831,4.617
9728,2375280,3.687
9728,283468,3.266
9728,2329296,3.814
9728,2573419,4.196
9728,1988325,4.113
9728,2126810,3.761
9728,2295734,4.133
9728,530763,4.341
9728,1016231,3.509
9728,629794,3.587
9728,1256120,4.339
9728,849966,4.717
9728,208509,3.403
9728,1980782,4.491
9728,1258802,3.980
9728,2239209,3.004
9728,921684,2.656
9728,486048,3.567
9728,1328011,3.604
9728,2116966,3.734
9728,614930,4.288
9728,31503,3.938
9728,1962300,4.181
9728,306311,3.988
9728,1483328,4.345
9728,243739,3.736
9728,144577,3.761
9728,1799090,3.730
9728,1876297,3.518
9728,2634348,3.393
9728,23808,4.002
9728,1544720,3.493
9728,1167767,4.599
9728,2526414,4.007
9728,2198786,4.219
9728,2276962,4.161
9728,1134643,3.802
9728,1720424,3.488
9728,740495,3.803
9728,2051584,3.769
9728,2290889,4.054
9728,1722187,4.134
9728,1006655,2.950
9728,1908051,3.686
9728,275509,3.572
9728,1363778,3.923
9728,2294667,3.645
9728,2134784,3.413
9728,1653052,4.198
9728,2639487,3.952
9728,1348653,3.260
9728,1891748,3.446
9728,1217133,3.544
9728,5399,4.027
9728,2293072,4.764
9728,1586341,4.079
9728,288773,3.944
9728,2079909,3.363
9728,1790903,3.634
9728,1892187,3.443
9728,2496250,3.252
9728,1709569,3.529
9728,2505962,2.902
9728,2246923,3.033
9728,105982,3.874
9728,1626829,3.532
9728,1630379,3.874
9728,1877934,3.826
9728,1553263,4.159
9728,846795,3.769
9728,757333,3.527
9728,1240865,3.938
9728,2320706,4.063
9728,1908523,3.714
9728,654591,3.402
9728,206893,3.801
9728,78523,3.269
9728,2269742,3.914
9728,29815,4.429
9728,504401,3.886
9728,522152,3.630
9728,554063,4.083
9728,2051372,3.479
9728,1722413,3.738
9728,1377158,3.450
9728,528772,3.774
9728,301086,3.507
9728,1274035,3.899
9728,722298,3.258
9728,2482438,3.859
9728,1658491,3.967
9728,760774,3.430
9728,2383502,3.983
9728,1388741,3.911
9728,1664442,3.226
9730,305344,0.984
9735,2105661,3.970
9735,530675,3.524
9735,2626336,2.450
9735,296232,3.008
9744,2242958,2.588
9744,505375,3.012
9744,1021023,3.543
9747,2342189,3.513
9747,2132124,2.875
9747,1917508,2.782
9747,349572,3.061
9747,554840,3.184
9747,1545711,3.188
9747,1339784,2.779
9747,1327129,3.507
9747,779811,3.571
9747,526238,3.270
9747,2634028,3.422
9747,2283319,3.392
9747,926461,3.235
9750,705923,2.946
9750,1611056,2.615
9750,1726438,3.181
9750,598038,3.326
9750,737905,3.605
9752,76196,2.964
9752,2085613,3.136
9752,862592,3.425
9752,1245317,3.364
9752,1661702,3.265
9752,576990,2.071
9752,543019,4.493
9752,1190391,3.284
9752,22718,3.545
9798,1593530,4.041
9798,687379,3.271
9798,1203892,3.397
9798,1163123,3.467
9798,1105843,3.354
9798,2103154,3.304
9798,1644680,3.904
9798,631636,3.915
9798,937245,3.154
9798,1916244,3.085
9798,2589856,2.576
9798,286106,3.413
9798,439830,4.459
9798,1837284,3.301
9798,1233464,3.347
9798,917063,3.164
9798,758932,3.304
9798,2401585,3.357
9798,657543,3.388
9798,7730,3.176
9798,915532,3.856
9798,2263800,3.903
9798,1150238,3.506
9798,316931,3.591
9798,268813,2.734
9798,583628,3.779
9798,1659478,3.355
9798,730628,3.514
9798,1475461,3.836
9798,923606,3.069
9798,1813197,3.920
9798,518475,3.233
9798,2115174,3.965
9798,526970,4.200
9798,493587,3.386
9798,1240130,3.405
9798,610997,3.451
9798,688182,3.407
9798,2199270,3.419
9798,1475790,3.472
9798,481523,3.535
9798,2341581,2.534
9798,471064,3.315
9798,1298147,3.620
9798,475631,3.590
9798,2309300,3.691
9798,475437,3.729
9798,1787640,3.501
9798,1352800,3.775
9798,997243,4.032
9798,776228,3.541
9798,2024602,3.922
9798,524295,3.955
9798,1497251,3.654
9798,2535787,3.372
9798,828444,3.225
9798,565510,2.857
9798,1320175,3.415
9798,2632159,4.327
9798,167227,3.064
9798,2577898,3.292
9798,984474,3.126
9798,2173557,3.987
9798,2101808,3.210
9798,1114349,2.992
9798,388514,4.167
9798,1483251,4.215
9798,2309341,4.242
9798,54333,3.378
9798,2354601,3.154
9798,2510709,2.997
9798,1392168,3.958
9798,2617446,4.521
9798,496436,2.544
9798,1225455,3.383
9798,2331318,3.101
9798,203738,3.567
9798,76979,4.436
9798,1161915,3.052
9798,2260761,4.041
9798,1765963,4.547
9798,2633644,3.911
9798,667145,3.190
9798,1612505,3.688
9798,212227,3.867
9798,40993,3.464
9798,1372678,3.310
9798,171185,4.060
9798,1969536,3.785
9798,1785266,2.670
9798,1924968,4.200
9798,756598,3.730
9798,473399,3.786
9798,2576537,3.639
9798,732775,2.706
9798,1849454,3.486
9798,1340358,4.031
9798,297896,3.105
9798,914283,4.020
9798,1139355,3.775
9798,2041537,4.229
9798,2182331,3.532
9798,427485,3.752
9798,1458712,4.097
9798,642898,4.119
9798,2392201,3.865
9798,927129,4.209
9798,704069,4.272
9798,1347528,4.117
9798,279966,3.209
9798,2158880,3.961
9798,2239537,3.501
9798,1656130,3.200
9798,382817,4.172
9798,1725567,3.418
9798,1364974,3.640
9798,2117885,3.485
9798,289419,3.387
9798,2043195,3.919
9798,807551,3.710
9798,1373027,3.608
9798,717466,3.408
9798,505713,3.488
9798,1878898,3.375
9798,227463,4.382
9798,1233457,3.844
9798,1659198,3.496
9798,1657568,2.734
9798,561447,3.097
9798,500840,4.175
9798,2115175,3.359
9798,2622843,3.509
9798,654283,4.080
9798,846480,2.403
9798,494486,3.295
9798,980485,3.675
9798,1970957,3.938
9798,347843,3.754
9798,1961980,3.172
9798,2214803,3.654
9798,1380971,3.590
9798,351141,4.093
9798,1122934,3.479
9798,1078536,3.777
9798,920065,3.420
9798,1380235,4.261
9798,1189397,4.476
9798,2150155,3.383
9798,1476102,4.179
9798,1027371,3.246
9798,2395648,3.167
9798,1020669,3.099
9798,716173,4.240
9798,683604,3.810
9798,2605702,3.619
9798,1710043,4.171
9798,1255219,4.297
9798,452121,3.358
9798,2466682,3.650
9798,1467105,3.358
9798,385553,3.568
9798,364143,3.413
9798,393945,2.375
9798,26124,3.331
9798,1543837,3.203
9798,42630,3.838
9798,279265,3.962
9798,2646347,3.524
9798,651142,3.409
9798,2077046,3.627
9798,675410,3.660
9798,1203347,3.177
9798,2528762,3.517
9798,1395778,4.582
9798,2090715,2.934
9798,1347912,3.125
9798,655601,3.692
9798,573211,3.575
9798,409213,3.289
9798,2479747,3.719
9798,263571,3.843
9798,1709384,3.230
9798,740142,4.213
9798,1718987,3.381
9798,1248467,3.763
9798,156853,3.884
9798,223160,3.427
9798,2461079,3.749
9798,912309,3.692
9798,1020214,3.286
9798,2518715,2.723
9798,1782175,3.262
9798,34408,2.944
9798,2590072,3.763
9798,1318530,3.508
9798,1209453,4.197
9798,2029766,2.775
9798,1171469,3.782
9798,1033393,3.041
9798,1695976,2.976
9798,1982462,3.273
9798,1669360,4.473
9798,733746,3.399
9798,2281769,3.525
9798,755743,2.802
9798,2220732,2.422
9798,1415865,3.389
9798,2186920,4.025
9798,698147,4.396
9798,317494,4.133
9798,720503,3.278
9798,386915,3.755
9798,2101713,3.543
9798,1222337,3.757
9798,791775,4.142
9798,1470143,4.337
9798,917694,3.141
9798,366565,3.628
9798,1324830,3.677
9798,1692249,3.710
9798,1753286,3.471
9798,2071383,3.823
9798,394195,3.266
9798,1267805,2.972
9798,756838,3.359
9798,541796,2.787
9798,2392339,3.902
9798,2584374,3.236
9798,136836,3.788
9798,1674535,3.712
9798,1826552,3.644
9798,2145249,3.137
9798,1241958,3.418
9798,1056238,3.391
9798,1382053,4.457
9798,2146536,3.052
9798,1347033,3.277
9798,2198801,4.388
9798,2427272,4.158
9798,345035,3.505
9798,1915014,3.663
9798,886158,3.389
9798,811530,3.351
9798,1534845,3.534
9798,1679462,3.303
9798,1970183,3.278
9798,1652073,3.679
9798,923631,3.276
9798,2291746,2.680
9798,2502736,2.894
9798,606915,3.618
9798,1493118,3.501
9798,2405311,3.383
9798,2341871,3.790
9798,1141052,3.782
9798,144938,3.344
9798,1228562,3.757
9798,2037038,3.311
9798,2579150,3.822
9798,2160829,3.251
9798,845991,3.265
9798,1820398,3.411
9798,1222252,3.507
9798,1458854,3.305
9798,1494205,3.877
9798,1602924,3.218
9805,1109700,3.947
9805,1799814,4.049
9805,1163123,3.426
9805,1279939,4.417
9805,2121379,4.046
9805,1704130,3.765
9805,1295097,3.512
9805,1895592,3.977
9805,1675159,4.048
9805,2045981,3.460
9805,1033433,3.502
9805,1564649,3.947
9805,1010288,3.534
9805,202667,3.146
9805,1249577,4.330
9805,2242596,3.874
9805,1605580,3.699
9805,2062350,3.583
9805,782308,4.134
9805,397392,3.922
9805,2023883,5.467
9805,2293077,3.789
9805,2579439,4.008
9805,183007,3.448
9805,1104997,3.587
9805,1869082,3.728
9805,412211,3.452
9805,1087416,3.590
9805,1616135,3.428
9805,2537933,3.685
9805,890608,3.480
9805,1492086,3.525
9805,2369316,3.343
9805,456715,3.760
9805,2053378,3.450
9805,102225,3.699
9805,339962,3.472
9805,2397061,3.229
9805,902913,4.206
9805,2261989,3.483
9805,584437,3.398
9805,2077352,4.274
9805,1818059,3.472
9805,2420257,3.305
9805,58802,3.398
9805,2419242,3.752
9805,1069413,3.353
9805,1922799,3.925
9805,2152856,3.599
9805,2358148,3.250
9805,2416829,3.641
9805,1935793,2.399
9805,2071210,3.570
9805,2579012,3.550
9805,936567,3.463
9805,2314733,4.398
9805,1995860,3.032
9805,2385925,3.132
9805,2613976,4.156
9805,2140245,3.560
9805,245405,4.062
9805,2463759,3.248
9805,2361340,3.578
9805,2641802,3.500
9805,128122,4.167
9805,2376801,3.527
9805,834752,3.369
9805,720151,4.093
9805,2051579,4.697
9805,574007,3.165
9805,198655,3.727
9805,2629127,3.521
9805,294301,3.839
9805,1119063,3.614
9805,2563498,4.445
9805,2375380,3.560
9805,2147527,2.113
9805,135785,3.582
9805,981199,3.706
9805,2061180,3.270
9805,173086,4.315
9805,1045879,2.684
9805,1772131,3.429
9805,1286407,3.707
9805,439688,3.168
9805,1704018,3.697
9805,489871,3.576
9805,86834,3.553
9805,508323,4.143
9805,270049,3.616
9805,624336,4.011
9805,2481119,3.888
9805,1665014,3.768
9805,78922,4.145
9805,385781,3.776
9805,1682651,3.265
9805,411597,4.356
9805,900096,4.101
9805,429260,2.262
9805,2311296,3.371
9805,1888738,3.598
9805,401148,3.742
9805,1705359,3.852
9805,785992,3.548
9805,727461,3.875
9805,1409759,3.827
9805,1977209,3.436
9805,1812420,2.895
9805,1519692,3.702
